ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000120071	445.346860427755	-0.830197542068126	0.283074781055893	-2.93278524837649	0.00335936169171012	0.0390085880249291	KANSL1	17	protein_coding	KAT8 regulatory NSL complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:24565]
ENSG00000132510	270.830660340189	-1.21766759234627	0.259085913332991	-4.69986027677722	2.60339551743229e-06	0.00017157783700699	KDM6B	17	protein_coding	lysine demethylase 6B [Source:HGNC Symbol;Acc:HGNC:29012]
ENSG00000169710	16624.4887923959	-1.55139850868295	0.193750880520212	-8.00718171972958	1.17367001762378e-15	1.0407252138093e-12	FASN	17	protein_coding	fatty acid synthase [Source:HGNC Symbol;Acc:HGNC:3594]
ENSG00000072310	1613.15748472138	-0.885326294381109	0.104660059583828	-8.4590654534455	2.69528737261648e-17	4.3816388387502e-14	SREBF1	17	protein_coding	sterol regulatory element binding transcription factor 1 [Source:HGNC Symbol;Acc:HGNC:11289]
ENSG00000154258	160.30700330946	-0.751085529489853	0.235138893955794	-3.19422072994465	0.00140208868854099	0.0216391978924507	ABCA9	17	protein_coding	ATP binding cassette subfamily A member 9 [Source:HGNC Symbol;Acc:HGNC:39]
ENSG00000171345	571.276778319917	0.761130426577619	0.213722432475957	3.56130340535611	0.000369018361380434	0.00815715687843247	KRT19	17	protein_coding	keratin 19 [Source:HGNC Symbol;Acc:HGNC:6436]
ENSG00000055483	327.967744348132	-0.713300135162673	0.187575624005675	-3.80273363846622	0.000143108196787004	0.00386669626443334	USP36	17	protein_coding	ubiquitin specific peptidase 36 [Source:HGNC Symbol;Acc:HGNC:20062]
ENSG00000078687	61.8943411258193	-0.926547636205347	0.323956553322039	-2.8600984505607	0.00423509509961434	0.0450431890753684	TNRC6C	17	protein_coding	trinucleotide repeat containing adaptor 6C [Source:HGNC Symbol;Acc:HGNC:29318]
ENSG00000007171	66.3114240633345	1.28336965292117	0.304601247128324	4.21327773612334	2.51691255833629e-05	0.00104467936570265	NOS2	17	protein_coding	nitric oxide synthase 2 [Source:HGNC Symbol;Acc:HGNC:7873]
ENSG00000132359	76.4542764165788	0.948018755208354	0.289805923525786	3.27121938597643	0.00107084803165391	0.0176436684134328	RAP1GAP2	17	protein_coding	RAP1 GTPase activating protein 2 [Source:HGNC Symbol;Acc:HGNC:29176]
ENSG00000277363	96.5222898227252	-0.770896816407135	0.254555620915614	-3.02840225501322	0.00245850595166769	0.0314289214319353	SRCIN1	17	protein_coding	SRC kinase signaling inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:29506]
ENSG00000173821	2743.03708017886	-0.803257362648809	0.280880092136305	-2.85978745072116	0.00423925031486449	0.0450431890753684	RNF213	17	protein_coding	ring finger protein 213 [Source:HGNC Symbol;Acc:HGNC:14539]
ENSG00000188825	77.2905974747552	-1.51929153687179	0.415193619415414	-3.65923623540007	0.000252968064749923	0.0061227059641954	LINC00910	17	lncRNA	long intergenic non-protein coding RNA 910 [Source:HGNC Symbol;Acc:HGNC:44361]
ENSG00000161960	176.623041769681	-1.22499071743694	0.260102800053565	-4.70964063894994	2.48153933476574e-06	0.000165914888147073	EIF4A1	17	protein_coding	eukaryotic translation initiation factor 4A1 [Source:HGNC Symbol;Acc:HGNC:3282]
ENSG00000176641	378.601296310402	-0.974287224710273	0.216727673288089	-4.4954444899853	6.94247684963119e-06	0.000391427278562443	RNF152	18	protein_coding	ring finger protein 152 [Source:HGNC Symbol;Acc:HGNC:26811]
ENSG00000141428	67.6734727775437	0.701070174901682	0.246459049520347	2.84457063461898	0.00444713244878908	0.0463977667477391	C18orf21	18	protein_coding	chromosome 18 open reading frame 21 [Source:HGNC Symbol;Acc:HGNC:28802]
ENSG00000154080	465.005077848918	-0.796053942674148	0.18069209300327	-4.40558260985855	1.05499935492491e-05	0.000538767733399874	CHST9	18	protein_coding	carbohydrate sulfotransferase 9 [Source:HGNC Symbol;Acc:HGNC:19898]
ENSG00000154864	399.535569524205	-0.763851909228272	0.225343071492338	-3.38972884397844	0.000699617878301469	0.0129489047152799	PIEZO2	18	protein_coding	piezo type mechanosensitive ion channel component 2 [Source:HGNC Symbol;Acc:HGNC:26270]
ENSG00000141664	424.236188451793	-0.595972731791085	0.181235450098813	-3.28838939327902	0.00100762368503034	0.0169162847225232	ZCCHC2	18	protein_coding	zinc finger CCHC-type containing 2 [Source:HGNC Symbol;Acc:HGNC:22916]
ENSG00000078804	463.665603970452	-0.641024059050925	0.144933008324904	-4.42289901009926	9.73852694781561e-06	0.000511800286750931	TP53INP2	20	protein_coding	tumor protein p53 inducible nuclear protein 2 [Source:HGNC Symbol;Acc:HGNC:16104]
ENSG00000089057	434.730424874179	-0.685423606598024	0.198992451474105	-3.44447038830123	0.00057217930645259	0.0111844427958689	SLC23A2	20	protein_coding	solute carrier family 23 member 2 [Source:HGNC Symbol;Acc:HGNC:10973]
ENSG00000158445	85.7775725337763	-0.867475575180389	0.290608774925479	-2.98502884299635	0.00283551585690053	0.0346984460665238	KCNB1	20	protein_coding	potassium voltage-gated channel subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:6231]
ENSG00000101194	1115.6174572947	-0.620283647683585	0.170836895956537	-3.63085295018116	0.000282486106878854	0.00670406201094002	SLC17A9	20	protein_coding	solute carrier family 17 member 9 [Source:HGNC Symbol;Acc:HGNC:16192]
ENSG00000101096	101.074505931828	-0.901576668818584	0.259085003597762	-3.47984891560266	0.000501696618051962	0.0101476872396412	NFATC2	20	protein_coding	nuclear factor of activated T cells 2 [Source:HGNC Symbol;Acc:HGNC:7776]
ENSG00000130702	756.889620436788	-0.905520339568664	0.232737677066914	-3.89073376936868	9.99415402911522e-05	0.00292741676876846	LAMA5	20	protein_coding	laminin subunit alpha 5 [Source:HGNC Symbol;Acc:HGNC:6485]
ENSG00000124120	645.421439511338	-0.709595037413763	0.141463833301022	-5.01608800536185	5.27341808744076e-07	5.04283529655855e-05	TTPAL	20	protein_coding	alpha tocopherol transfer protein like [Source:HGNC Symbol;Acc:HGNC:16114]
ENSG00000101204	99.7656085044162	-1.56555558346926	0.279669456059881	-5.59787831508511	2.16990965179652e-08	3.469721105512e-06	CHRNA4	20	protein_coding	cholinergic receptor nicotinic alpha 4 subunit [Source:HGNC Symbol;Acc:HGNC:1958]
ENSG00000124177	276.225509851273	-0.668901529704764	0.185137774354698	-3.61299325346347	0.000302682582034237	0.00711413471123362	CHD6	20	protein_coding	chromodomain helicase DNA binding protein 6 [Source:HGNC Symbol;Acc:HGNC:19057]
ENSG00000124107	683.38970306231	0.617245430001963	0.202631954728891	3.04614062884504	0.00231799391497159	0.0299966491525257	SLPI	20	protein_coding	secretory leukocyte peptidase inhibitor [Source:HGNC Symbol;Acc:HGNC:11092]
ENSG00000088367	83.5193944255676	-0.72578372709623	0.233128540175774	-3.11323412632793	0.00185049156130573	0.0257593928513804	EPB41L1	20	protein_coding	erythrocyte membrane protein band 4.1 like 1 [Source:HGNC Symbol;Acc:HGNC:3378]
ENSG00000174306	443.489949407357	-0.592372720950448	0.194779980537235	-3.04124027180097	0.00235605736424113	0.0303981263635026	ZHX3	20	protein_coding	zinc fingers and homeoboxes 3 [Source:HGNC Symbol;Acc:HGNC:15935]
ENSG00000064787	112.018690701627	0.933442931963475	0.234294825620094	3.98405269725009	6.77498385770883e-05	0.00218096345043208	BCAS1	20	protein_coding	brain enriched myelin associated protein 1 [Source:HGNC Symbol;Acc:HGNC:974]
ENSG00000171456	600.327103876989	-0.663476553774554	0.138644214356835	-4.78546152720755	1.70594863362926e-06	0.000131313051072994	ASXL1	20	protein_coding	ASXL transcriptional regulator 1 [Source:HGNC Symbol;Acc:HGNC:18318]
ENSG00000196700	521.090818815677	-0.670654292802626	0.19184340066452	-3.49584239269929	0.000472567735108514	0.00974508602166691	ZNF512B	20	protein_coding	zinc finger protein 512B [Source:HGNC Symbol;Acc:HGNC:29212]
ENSG00000125848	468.410786464794	-1.05071217321837	0.202856087319098	-5.17959400235092	2.22369335927429e-07	2.35759837243059e-05	FLRT3	20	protein_coding	fibronectin leucine rich transmembrane protein 3 [Source:HGNC Symbol;Acc:HGNC:3762]
ENSG00000161031	428.709912180415	-0.5951782012257	0.141450301266409	-4.20768422475632	2.58001049804788e-05	0.00105737068898988	PGLYRP2	19	protein_coding	peptidoglycan recognition protein 2 [Source:HGNC Symbol;Acc:HGNC:30013]
ENSG00000171954	159.106507791496	-1.32895245903303	0.191167404322774	-6.95177330958148	3.60722730769811e-12	1.40739580637149e-09	CYP4F22	19	protein_coding	cytochrome P450 family 4 subfamily F member 22 [Source:HGNC Symbol;Acc:HGNC:26820]
ENSG00000105738	280.437604976921	-0.734805866328967	0.239823771471225	-3.06394091720441	0.00218442046234788	0.0286767660696383	SIPA1L3	19	protein_coding	signal induced proliferation associated 1 like 3 [Source:HGNC Symbol;Acc:HGNC:23801]
ENSG00000130164	5096.44020018015	-0.850171433664513	0.144301827114428	-5.89161932780204	3.82429349478384e-09	7.61268545880032e-07	LDLR	19	protein_coding	low density lipoprotein receptor [Source:HGNC Symbol;Acc:HGNC:6547]
ENSG00000080573	433.602717263144	-0.81809323093105	0.162649095086003	-5.02980499521667	4.90978924795199e-07	4.82315608848381e-05	COL5A3	19	protein_coding	collagen type V alpha 3 chain [Source:HGNC Symbol;Acc:HGNC:14864]
ENSG00000090339	381.253934917804	-0.601506572869357	0.161541075014299	-3.72355187568309	0.000196439474702441	0.00501589171792568	ICAM1	19	protein_coding	intercellular adhesion molecule 1 [Source:HGNC Symbol;Acc:HGNC:5344]
ENSG00000105722	286.652630078064	-0.670197795092699	0.155289436444067	-4.31579771579695	1.59027559236448e-05	0.000711677344954374	ERF	19	protein_coding	ETS2 repressor factor [Source:HGNC Symbol;Acc:HGNC:3444]
ENSG00000185361	336.20209916635	-0.72946994121137	0.131655595520282	-5.54074392606423	3.01189378422131e-08	4.6631765033801e-06	TNFAIP8L1	19	protein_coding	TNF alpha induced protein 8 like 1 [Source:HGNC Symbol;Acc:HGNC:28279]
ENSG00000105429	414.181917704897	-0.868408033382197	0.176474860589549	-4.92085972178194	8.61648739859965e-07	7.71057046660009e-05	MEGF8	19	protein_coding	multiple EGF like domains 8 [Source:HGNC Symbol;Acc:HGNC:3233]
ENSG00000221983	1670.17262576634	0.6006560073767	0.211909115080705	2.83449820998942	0.00458977150690903	0.0472741618568011	UBA52	19	protein_coding	ubiquitin A-52 residue ribosomal protein fusion product 1 [Source:HGNC Symbol;Acc:HGNC:12458]
ENSG00000079432	856.632375547965	-0.918673334014734	0.212437929541196	-4.32443178107977	1.52925516306365e-05	0.000697025928061816	CIC	19	protein_coding	capicua transcriptional repressor [Source:HGNC Symbol;Acc:HGNC:14214]
ENSG00000167615	781.619015450415	-0.902202535947231	0.218953652038823	-4.12051832680672	3.78020994496667e-05	0.00138098006753576	LENG8	19	protein_coding	leukocyte receptor cluster member 8 [Source:HGNC Symbol;Acc:HGNC:15500]
ENSG00000272333	293.775654859538	-0.747734984597552	0.240532025927088	-3.10867121214125	0.00187930724163608	0.0259275287622607	KMT2B	19	protein_coding	lysine methyltransferase 2B [Source:HGNC Symbol;Acc:HGNC:15840]
ENSG00000104885	231.555704283467	-0.774962973323235	0.252564000284978	-3.06838255827756	0.00215220904871087	0.0283684419744944	DOT1L	19	protein_coding	DOT1 like histone lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:24948]
ENSG00000130173	265.714277256219	-0.591376887452941	0.20072784861605	-2.94616263528097	0.00321743181555043	0.0379937408339939	ANGPTL8	19	protein_coding	angiopoietin like 8 [Source:HGNC Symbol;Acc:HGNC:24933]
ENSG00000130724	725.708920167669	0.681011699488992	0.235137441967345	2.89622823907206	0.0037767760268899	0.0417333920500522	CHMP2A	19	protein_coding	charged multivesicular body protein 2A [Source:HGNC Symbol;Acc:HGNC:30216]
ENSG00000125730	30797.9027049155	-0.586701674799593	0.150288427244098	-3.90383801040564	9.46791638873934e-05	0.00279848655926556	C3	19	protein_coding	complement C3 [Source:HGNC Symbol;Acc:HGNC:1318]
ENSG00000259108	116.736465924676	-0.80648011946371	0.24509798987845	-3.290439549764	0.00100030992150213	0.0168224534040203	LINC01595	19	lncRNA	long intergenic non-protein coding RNA 1595 [Source:HGNC Symbol;Acc:HGNC:51586]
ENSG00000083807	352.872333721566	-0.693629561176885	0.182389043186508	-3.80302209528886	0.000142941601181641	0.00386669626443334	SLC27A5	19	protein_coding	solute carrier family 27 member 5 [Source:HGNC Symbol;Acc:HGNC:10999]
ENSG00000099308	174.508897169553	-0.647510684737993	0.206666083159068	-3.13312506261424	0.00172955731103661	0.0248798409423791	MAST3	19	protein_coding	microtubule associated serine/threonine kinase 3 [Source:HGNC Symbol;Acc:HGNC:19036]
ENSG00000167460	941.880808927072	0.823364038827435	0.12742999013787	6.461305050221	1.038038233205e-10	3.164070289588e-08	TPM4	19	protein_coding	tropomyosin 4 [Source:HGNC Symbol;Acc:HGNC:12013]
ENSG00000125740	1451.62775524983	-1.63194866856302	0.223170652715197	-7.31255946383625	2.62101225378986e-13	1.42029741797035e-10	FOSB	19	protein_coding	FosB proto-oncogene, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3797]
ENSG00000100344	513.972133250739	-0.789926496661005	0.221340813268472	-3.5688244070147	0.000358586648045986	0.00794921401145578	PNPLA3	22	protein_coding	patatin like phospholipase domain containing 3 [Source:HGNC Symbol;Acc:HGNC:18590]
ENSG00000228923	66.0392158376546	-1.41210287975661	0.372513652400378	-3.79074128064139	0.000150198344992937	0.00404705706370471		22	lncRNA	novel transcript
ENSG00000075275	90.8969030312636	-0.728741569172487	0.221468445520199	-3.29049841597421	0.00100010064881817	0.0168224534040203	CELSR1	22	protein_coding	cadherin EGF LAG seven-pass G-type receptor 1 [Source:HGNC Symbol;Acc:HGNC:1850]
ENSG00000100197	553.202904876048	-0.628760156099007	0.115902234629551	-5.42491832110625	5.79810474362383e-08	7.85482134295928e-06	CYP2D6	22	protein_coding	cytochrome P450 family 2 subfamily D member 6 [Source:HGNC Symbol;Acc:HGNC:2625]
ENSG00000099954	250.994852338449	-1.1155259800249	0.290612891065305	-3.83852889641507	0.000123773650110324	0.00347921666621355	CECR2	22	protein_coding	CECR2 histone acetyl-lysine reader [Source:HGNC Symbol;Acc:HGNC:1840]
ENSG00000100425	216.046802116948	-0.611994269578957	0.148285992001689	-4.1271212561466	3.67332726946608e-05	0.00135545760757913	BRD1	22	protein_coding	bromodomain containing 1 [Source:HGNC Symbol;Acc:HGNC:1102]
ENSG00000128284	421.199604851488	-0.702615053576179	0.169319073635819	-4.14965094297293	3.32982653811801e-05	0.00126871593956262	APOL3	22	protein_coding	apolipoprotein L3 [Source:HGNC Symbol;Acc:HGNC:14868]
ENSG00000205702	123.025578687196	-0.616628977100515	0.194147365619447	-3.17608727336112	0.0014927603507278	0.0226444548382566	CYP2D7	22	protein_coding	cytochrome P450 family 2 subfamily D member 7 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:2624]
ENSG00000100393	705.639974087156	-0.839300675861514	0.237816725467248	-3.52919112065186	0.00041683197972594	0.00887724700927252	EP300	22	protein_coding	E1A binding protein p300 [Source:HGNC Symbol;Acc:HGNC:3373]
ENSG00000142207	248.308807634277	-0.636307459234383	0.205692750903889	-3.09348509579563	0.00197820489154785	0.0267554476136388	URB1	21	protein_coding	URB1 ribosome biogenesis homolog [Source:HGNC Symbol;Acc:HGNC:17344]
ENSG00000156304	375.98695204466	-0.628586527504131	0.206282791997007	-3.04720777442866	0.00230977991609395	0.0299595655606122	SCAF4	21	protein_coding	SR-related CTD associated factor 4 [Source:HGNC Symbol;Acc:HGNC:19304]
ENSG00000173638	229.864557546947	-0.664331664170136	0.167620193629847	-3.96331521748011	7.39160801496534e-05	0.00230344231878504	SLC19A1	21	protein_coding	solute carrier family 19 member 1 [Source:HGNC Symbol;Acc:HGNC:10937]
ENSG00000182871	2896.81866846816	-0.99966199438007	0.094586329893355	-10.5687787601779	4.15874768970564e-26	4.05644249653888e-22	COL18A1	21	protein_coding	collagen type XVIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2195]
ENSG00000160233	450.777798572335	-0.663766804528349	0.163692601526974	-4.05495910222289	5.0143075184156e-05	0.00171803913516685	LRRC3	21	protein_coding	leucine rich repeat containing 3 [Source:HGNC Symbol;Acc:HGNC:14965]
