ensembl_gene_id	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	external_gene_name	chromosome_name	gene_biotype	description
ENSG00000126267	948.28827082366	0.566367061249063	0.260734460513711	2.172198719468	0.0298406772386572	0.153058354584268	COX6B1	19	protein_coding	cytochrome c oxidase subunit 6B1 [Source:HGNC Symbol;Acc:HGNC:2280]
ENSG00000102575	220.476832239911	0.000875437469457929	0.197397389461185	0.00443489892063679	0.996461474221988	0.998303740710894	ACP5	19	protein_coding	acid phosphatase 5, tartrate resistant [Source:HGNC Symbol;Acc:HGNC:124]
ENSG00000175221	253.8768921216	-0.20326260147581	0.159467640996584	-1.27463227150995	0.20243942945328	0.423097106253973	MED16	19	protein_coding	mediator complex subunit 16 [Source:HGNC Symbol;Acc:HGNC:17556]
ENSG00000167595	41.9460794618668	-0.517478261214079	0.377451722630673	-1.37097867141123	0.170381604934421	NA	PROSER3	19	protein_coding	proline and serine rich 3 [Source:HGNC Symbol;Acc:HGNC:25204]
ENSG00000105251	28.8920052654502	-0.251996022549603	0.387895035294731	-0.649650033180062	0.515918306540144	NA	SHD	19	protein_coding	Src homology 2 domain containing transforming protein D [Source:HGNC Symbol;Acc:HGNC:30633]
ENSG00000178297	272.097819304485	-0.420018448776405	0.145951510693441	-2.87779445913799	0.00400465971414043	0.0431618241455533	TMPRSS9	19	protein_coding	transmembrane serine protease 9 [Source:HGNC Symbol;Acc:HGNC:30079]
ENSG00000198858	237.943184660262	0.0391607483557197	0.153382994022374	0.255313495510508	0.798480977359892	0.898019957041336	R3HDM4	19	protein_coding	R3H domain containing 4 [Source:HGNC Symbol;Acc:HGNC:28270]
ENSG00000089639	106.627277219377	-0.110902522005497	0.205161779321421	-0.54056131883975	0.588809985433029	0.764163305650997	GMIP	19	protein_coding	GEM interacting protein [Source:HGNC Symbol;Acc:HGNC:24852]
ENSG00000105726	424.110540634678	-0.33614254453853	0.126231777215575	-2.66289956422364	0.00774705332821203	0.0677544875761047	ATP13A1	19	protein_coding	ATPase 13A1 [Source:HGNC Symbol;Acc:HGNC:24215]
ENSG00000181896	21.7250542403509	0.000270137458958778	0.463747226914991	0.000582510133280637	0.999535224184429	NA	ZNF101	19	protein_coding	zinc finger protein 101 [Source:HGNC Symbol;Acc:HGNC:12881]
ENSG00000064547	26.6190594804877	0.329376880478898	0.36762799215675	0.895951580146426	0.370278624132936	NA	LPAR2	19	protein_coding	lysophosphatidic acid receptor 2 [Source:HGNC Symbol;Acc:HGNC:3168]
ENSG00000125744	73.7486450894048	0.421195897015894	0.248151747116702	1.69733198298947	0.0896339138194155	0.269925654644822	RTN2	19	protein_coding	reticulon 2 [Source:HGNC Symbol;Acc:HGNC:10468]
ENSG00000125741	252.384570642624	-0.26291399744811	0.134940150948357	-1.94837485804154	0.0513701259167446	0.203024395539679	OPA3	19	protein_coding	outer mitochondrial membrane lipid metabolism regulator OPA3 [Source:HGNC Symbol;Acc:HGNC:8142]
ENSG00000196605	36.2393057399486	0.288209967817863	0.320424259918351	0.899463629536987	0.368405760124136	NA	ZNF846	19	protein_coding	zinc finger protein 846 [Source:HGNC Symbol;Acc:HGNC:27260]
ENSG00000197766	11.276355923153	-0.324949367073529	0.667976236633282	-0.486468453894904	0.626635066494084	NA	CFD	19	protein_coding	complement factor D [Source:HGNC Symbol;Acc:HGNC:2771]
ENSG00000105640	1175.91275662647	0.318418155839324	0.171044076209989	1.86161463696881	0.0626574286369696	0.224691381957721	RPL18A	19	protein_coding	ribosomal protein L18a [Source:HGNC Symbol;Acc:HGNC:10311]
ENSG00000197857	64.2986085541119	0.260415760309768	0.244510874792441	1.06504776333907	0.28685431601632	0.515091494555078	ZNF44	19	protein_coding	zinc finger protein 44 [Source:HGNC Symbol;Acc:HGNC:13110]
ENSG00000160439	104.546503033152	0.065775765706764	0.207179396867263	0.31748217584061	0.750877762082859	0.869098984240162	RDH13	19	protein_coding	retinol dehydrogenase 13 [Source:HGNC Symbol;Acc:HGNC:19978]
ENSG00000011485	392.854997212187	0.080667165388361	0.160769114438981	0.501757851126174	0.615837865015473	0.782255002508791	PPP5C	19	protein_coding	protein phosphatase 5 catalytic subunit [Source:HGNC Symbol;Acc:HGNC:9322]
ENSG00000141965	318.705640639018	-0.139151517456519	0.12972631402484	-1.07265452273526	0.283426151971272	0.511912391112031	FEM1A	19	protein_coding	fem-1 homolog A [Source:HGNC Symbol;Acc:HGNC:16934]
ENSG00000127666	249.360544326287	-0.203410246788348	0.142818868687916	-1.42425331230451	0.15437315720191	0.362396095149803	TICAM1	19	protein_coding	TIR domain containing adaptor molecule 1 [Source:HGNC Symbol;Acc:HGNC:18348]
ENSG00000105355	404.00658735911	0.326312334553854	0.128884394635945	2.53182191277366	0.0113471606120295	0.0865365165048756	PLIN3	19	protein_coding	perilipin 3 [Source:HGNC Symbol;Acc:HGNC:16893]
ENSG00000127540	392.618234159634	0.323228713690569	0.227029091902896	1.42373257533365	0.154523900106459	0.362401087193652	UQCR11	19	protein_coding	ubiquinol-cytochrome c reductase, complex III subunit XI [Source:HGNC Symbol;Acc:HGNC:30862]
ENSG00000130881	340.356881851113	0.00426528083663756	0.147314618948842	0.0289535476320838	0.976901638665513	0.988927382805176	LRP3	19	protein_coding	LDL receptor related protein 3 [Source:HGNC Symbol;Acc:HGNC:6695]
ENSG00000267580	8.77505418627695	-0.760248282332067	0.724687222340703	-1.04907090796565	0.294145484448436	NA		19	lncRNA	novel transcript
ENSG00000267296	53.2113564273632	0.133498722127288	0.276474490509407	0.482860902940142	0.629194503829431	NA	CEBPA-DT	19	lncRNA	CEBPA divergent transcript [Source:HGNC Symbol;Acc:HGNC:25710]
ENSG00000153879	1192.04806375966	0.275860591234919	0.127154065066674	2.16949879730759	0.0300448355708874	0.153253694717129	CEBPG	19	protein_coding	CCAAT enhancer binding protein gamma [Source:HGNC Symbol;Acc:HGNC:1837]
ENSG00000104904	2289.4062949279	0.300608300693061	0.164614216006245	1.82613815493103	0.0678294542015536	0.234187516244788	OAZ1	19	protein_coding	ornithine decarboxylase antizyme 1 [Source:HGNC Symbol;Acc:HGNC:8095]
ENSG00000250799	248.014302954737	0.35390002486336	0.160963404731758	2.19863655004768	0.0279037758896402	0.147245023720781	PRODH2	19	protein_coding	proline dehydrogenase 2 [Source:HGNC Symbol;Acc:HGNC:17325]
ENSG00000229833	136.488052336736	0.753586094810592	0.30027202837389	2.50967797064416	0.0120841305829105	0.0895658128462836	PET100	19	protein_coding	PET100 cytochrome c oxidase chaperone [Source:HGNC Symbol;Acc:HGNC:40038]
ENSG00000076944	82.6360376296894	-0.0796977988104215	0.230876379218441	-0.345196849847581	0.72994638683996	0.854832159591424	STXBP2	19	protein_coding	syntaxin binding protein 2 [Source:HGNC Symbol;Acc:HGNC:11445]
ENSG00000124299	2742.00930306817	0.187487625682975	0.13858651343876	1.3528562125623	0.176101570439056	0.391624059956065	PEPD	19	protein_coding	peptidase D [Source:HGNC Symbol;Acc:HGNC:8840]
ENSG00000105698	546.079848820973	-0.00762368911217762	0.125080525331561	-0.0609502485856125	0.951398831217133	0.976322377663537	USF2	19	protein_coding	upstream transcription factor 2, c-fos interacting [Source:HGNC Symbol;Acc:HGNC:12594]
ENSG00000105697	108.771293753677	0.741792337771856	0.363071305795815	2.04310372626645	0.0410421711324677	0.180897124819743	HAMP	19	protein_coding	hepcidin antimicrobial peptide [Source:HGNC Symbol;Acc:HGNC:15598]
ENSG00000105699	2137.71185395633	0.0352881155095214	0.110021097325224	0.320739534211417	0.748407784851387	0.866930059390755	LSR	19	protein_coding	lipolysis stimulated lipoprotein receptor [Source:HGNC Symbol;Acc:HGNC:29572]
ENSG00000105372	2578.38704302119	0.478642480622579	0.254307090919074	1.88214366690582	0.0598165118448835	0.219160053745662	RPS19	19	protein_coding	ribosomal protein S19 [Source:HGNC Symbol;Acc:HGNC:10402]
ENSG00000105404	370.725764432989	0.397712278053291	0.194459165406752	2.04522259067292	0.0408329182887	0.180443783001536	RABAC1	19	protein_coding	Rab acceptor 1 [Source:HGNC Symbol;Acc:HGNC:9794]
ENSG00000126453	54.7135746788689	0.289135654000202	0.301337147167639	0.959508831612288	0.337302472703438	NA	BCL2L12	19	protein_coding	BCL2 like 12 [Source:HGNC Symbol;Acc:HGNC:13787]
ENSG00000259108	116.736465924676	-0.806480119464153	0.245097989879454	-3.29043954975233	0.00100030992154363	0.0168224534047182	LINC01595	19	lncRNA	long intergenic non-protein coding RNA 1595 [Source:HGNC Symbol;Acc:HGNC:51586]
ENSG00000105612	323.532715157732	0.121639940113893	0.140126640593741	0.868071478760093	0.385355203561923	0.605567046164492	DNASE2	19	protein_coding	deoxyribonuclease 2, lysosomal [Source:HGNC Symbol;Acc:HGNC:2960]
ENSG00000130165	163.79581980544	0.309862843523911	0.174062395516749	1.78018257535755	0.0750460860809317	0.245498569198325	ELOF1	19	protein_coding	elongation factor 1 [Source:HGNC Symbol;Acc:HGNC:28691]
ENSG00000072062	576.659355912484	-0.369828122446083	0.118234567416064	-3.12791876799166	0.00176048829911874	0.0252003735626982	PRKACA	19	protein_coding	protein kinase cAMP-activated catalytic subunit alpha [Source:HGNC Symbol;Acc:HGNC:9380]
ENSG00000105397	537.496537582459	-0.322716747075498	0.157727111582748	-2.04604486722115	0.0407519565377695	0.180269652639185	TYK2	19	protein_coding	tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:12440]
ENSG00000251369	12.212813676484	0.000689670401383478	0.614370901350679	0.00112256358474539	0.999104324035326	NA	ZNF550	19	protein_coding	zinc finger protein 550 [Source:HGNC Symbol;Acc:HGNC:28643]
ENSG00000105398	2879.91606367029	-0.242559563389901	0.123539668025074	-1.96341440176666	0.0495980417397798	0.19933222049024	SULT2A1	19	protein_coding	sulfotransferase family 2A member 1 [Source:HGNC Symbol;Acc:HGNC:11458]
ENSG00000188493	43.3500342462531	-0.266614000991443	0.320858686908143	-0.830939014182809	0.40600808231438	NA	C19orf54	19	protein_coding	chromosome 19 open reading frame 54 [Source:HGNC Symbol;Acc:HGNC:24758]
ENSG00000077312	110.712302602548	0.116268320600564	0.209680632539643	0.554501954674246	0.579235368308425	0.75684685632691	SNRPA	19	protein_coding	small nuclear ribonucleoprotein polypeptide A [Source:HGNC Symbol;Acc:HGNC:11151]
ENSG00000086544	277.283291482947	-0.12550064499955	0.160618942591979	-0.781356438875083	0.434592884069803	0.647756415106364	ITPKC	19	protein_coding	inositol-trisphosphate 3-kinase C [Source:HGNC Symbol;Acc:HGNC:14897]
ENSG00000105499	312.383837348433	0.0364542660569063	0.151347900307555	0.240864035661066	0.809660496977113	0.904858050272755	PLA2G4C	19	protein_coding	phospholipase A2 group IVC [Source:HGNC Symbol;Acc:HGNC:9037]
ENSG00000185453	50.3565420978529	0.0167243632904722	0.293622833772101	0.0569586604543605	0.954578125827464	NA	ZSWIM9	19	protein_coding	zinc finger SWIM-type containing 9 [Source:HGNC Symbol;Acc:HGNC:34495]
ENSG00000105483	72.447408460722	-0.0822712302013608	0.26186784735288	-0.3141707965793	0.753391321515401	0.870040121771145	CARD8	19	protein_coding	caspase recruitment domain family member 8 [Source:HGNC Symbol;Acc:HGNC:17057]
ENSG00000142227	35.1019976938375	0.517929543366674	0.396436715058773	1.30646210023683	0.191395459431697	NA	EMP3	19	protein_coding	epithelial membrane protein 3 [Source:HGNC Symbol;Acc:HGNC:3335]
ENSG00000105486	77.5386866484062	0.0803205972931907	0.259165674832936	0.309919889448968	0.75662187739795	0.872068799623828	LIG1	19	protein_coding	DNA ligase 1 [Source:HGNC Symbol;Acc:HGNC:6598]
ENSG00000172081	53.9093123671865	-0.240753661846435	0.291707261093776	-0.825326256685258	0.409186388901913	NA	MOB3A	19	protein_coding	MOB kinase activator 3A [Source:HGNC Symbol;Acc:HGNC:29802]
ENSG00000099840	11.962941197403	0.230956320254281	0.564167557646209	0.409375401197944	0.68226418896079	NA	IZUMO4	19	protein_coding	IZUMO family member 4 [Source:HGNC Symbol;Acc:HGNC:26950]
ENSG00000131944	11.9873820973314	0.807465739932704	0.680353215193234	1.18683313593714	0.235293445702147	NA	FAAP24	19	protein_coding	FA core complex associated protein 24 [Source:HGNC Symbol;Acc:HGNC:28467]
ENSG00000115257	25.690967170064	-0.298552194736844	0.390186556593458	-0.765152437191502	0.444180778105203	NA	PCSK4	19	protein_coding	proprotein convertase subtilisin/kexin type 4 [Source:HGNC Symbol;Acc:HGNC:8746]
ENSG00000142396	57.4657582376548	-0.0923347305041589	0.264342579972367	-0.349299498074851	0.726864475227885	0.85255364254122	ERVK3-1	19	protein_coding	endogenous retrovirus group K3 member 1 [Source:HGNC Symbol;Acc:HGNC:30466]
ENSG00000179873	12.8193501006083	-0.644385887230061	0.563345802046903	-1.14385495531998	0.252683794458445	NA	NLRP11	19	protein_coding	NLR family pyrin domain containing 11 [Source:HGNC Symbol;Acc:HGNC:22945]
ENSG00000160007	1491.99045230457	-0.570386954574491	0.132023615573305	-4.32034035803077	1.55788726753269e-05	0.000703501500347863	ARHGAP35	19	protein_coding	Rho GTPase activating protein 35 [Source:HGNC Symbol;Acc:HGNC:4591]
ENSG00000130751	9.17668783620453	0.460924778265588	0.723173074944046	0.637364407270349	0.523887506809581	NA	NPAS1	19	protein_coding	neuronal PAS domain protein 1 [Source:HGNC Symbol;Acc:HGNC:7894]
ENSG00000130748	139.636275350989	0.245656411518776	0.236487003454581	1.03877341219707	0.298910129493624	0.527418488256297	TMEM160	19	protein_coding	transmembrane protein 160 [Source:HGNC Symbol;Acc:HGNC:26042]
ENSG00000130749	146.307371719272	-0.504538729026887	0.260282417239979	-1.93842801360533	0.0525710254452007	0.205411192660222	ZC3H4	19	protein_coding	zinc finger CCCH-type containing 4 [Source:HGNC Symbol;Acc:HGNC:17808]
ENSG00000142230	596.17516269545	0.250261762883658	0.131633176682248	1.90120582965016	0.0572750578153641	0.214585162310238	SAE1	19	protein_coding	SUMO1 activating enzyme subunit 1 [Source:HGNC Symbol;Acc:HGNC:30660]
ENSG00000105327	117.288305293777	0.21469633041593	0.226374806264199	0.948410885288008	0.342920320045345	0.568174758233785	BBC3	19	protein_coding	BCL2 binding component 3 [Source:HGNC Symbol;Acc:HGNC:17868]
ENSG00000105321	163.304291545357	-0.189942544083194	0.197190290651514	-0.963244911580719	0.335424631570158	0.561285273003144	CCDC9	19	protein_coding	coiled-coil domain containing 9 [Source:HGNC Symbol;Acc:HGNC:24560]
ENSG00000257704	37.7257609716141	0.181276167769353	0.355973458892023	0.509240684217244	0.610583529063039	NA	INAFM1	19	protein_coding	InaF motif containing 1 [Source:HGNC Symbol;Acc:HGNC:27406]
ENSG00000160877	347.0379591988	-0.165641571686787	0.13217982233608	-1.2531532329165	0.210149946112793	0.433362066466	NACC1	19	protein_coding	nucleus accumbens associated 1 [Source:HGNC Symbol;Acc:HGNC:20967]
ENSG00000099341	868.997879356697	0.344256709627227	0.117279765326824	2.93534616707225	0.00333175767551239	0.0387803870727301	PSMD8	19	protein_coding	proteasome 26S subunit, non-ATPase 8 [Source:HGNC Symbol;Acc:HGNC:9566]
ENSG00000065000	1951.28807241692	-0.210342202415083	0.0822884741318408	-2.55615631027593	0.0105835564722454	0.0821930808836473	AP3D1	19	protein_coding	adaptor related protein complex 3 subunit delta 1 [Source:HGNC Symbol;Acc:HGNC:568]
ENSG00000104856	195.695043236573	0.0851007287073884	0.161672085832166	0.526378615512717	0.598625170617195	0.770624567898354	RELB	19	protein_coding	RELB proto-oncogene, NF-kB subunit [Source:HGNC Symbol;Acc:HGNC:9956]
ENSG00000104859	214.833717322857	-0.32876841068091	0.161851133110441	-2.03130126037839	0.0422244436101138	0.183838432324096	CLASRP	19	protein_coding	CLK4 associating serine/arginine rich protein [Source:HGNC Symbol;Acc:HGNC:17731]
ENSG00000142252	98.3711795315232	0.123606638064701	0.212898506308271	0.580589503459088	0.561517148287386	0.74588564134484	GEMIN7	19	protein_coding	gem nuclear organelle associated protein 7 [Source:HGNC Symbol;Acc:HGNC:20045]
ENSG00000104946	413.957322617543	-0.0056900887487163	0.154172142756813	-0.0369073728039942	0.970558861106591	0.985614901742185	TBC1D17	19	protein_coding	TBC1 domain family member 17 [Source:HGNC Symbol;Acc:HGNC:25699]
ENSG00000213024	196.648949101733	0.0684143024089294	0.203583758885509	0.336049902916882	0.736833235339489	0.859594710860109	NUP62	19	protein_coding	nucleoporin 62 [Source:HGNC Symbol;Acc:HGNC:8066]
ENSG00000063244	677.289101758235	-0.0422362906585753	0.105149623878328	-0.40167800036497	0.687921017179712	0.828299635719587	U2AF2	19	protein_coding	U2 small nuclear RNA auxiliary factor 2 [Source:HGNC Symbol;Acc:HGNC:23156]
ENSG00000130758	84.7673707799799	0.109806664968677	0.220402718536338	0.498209213107201	0.618336589413509	0.7839831186141	MAP3K10	19	protein_coding	mitogen-activated protein kinase kinase kinase 10 [Source:HGNC Symbol;Acc:HGNC:6849]
ENSG00000105219	35.0913799380384	-0.113357712736465	0.365698373039405	-0.309975983197087	0.756579220066797	NA	CCNP	19	protein_coding	cyclin P [Source:HGNC Symbol;Acc:HGNC:25805]
ENSG00000105221	916.96846297586	-0.22875017412858	0.100052182342123	-2.28630869186223	0.0222362057485421	0.129360740148357	AKT2	19	protein_coding	AKT serine/threonine kinase 2 [Source:HGNC Symbol;Acc:HGNC:392]
ENSG00000160392	51.6596593051958	0.123466627786958	0.316286276557581	0.390363531199497	0.696267750891992	NA	C19orf47	19	protein_coding	chromosome 19 open reading frame 47 [Source:HGNC Symbol;Acc:HGNC:26723]
ENSG00000279759	12.6866820187165	-0.449617705765379	0.547478123732835	-0.82125236840475	0.411502532761563	NA		19	TEC	TEC
ENSG00000090013	541.837019968802	0.274370860510414	0.19502828613409	1.4068259838051	0.159478995652048	0.369140513429065	BLVRB	19	protein_coding	biliverdin reductase B [Source:HGNC Symbol;Acc:HGNC:1063]
ENSG00000088038	167.228436546102	-0.26746720529744	0.200236893535469	-1.33575386920424	0.181629735555426	0.398205538459794	CNOT3	19	protein_coding	CCR4-NOT transcription complex subunit 3 [Source:HGNC Symbol;Acc:HGNC:7879]
ENSG00000225975	10.8122806100309	-0.60125345927903	0.634913580304529	-0.946984720330986	0.343646564990845	NA	ZNF567-DT	19	lncRNA	ZNF567 divergent transcript [Source:HGNC Symbol;Acc:HGNC:51281]
ENSG00000267575	17.2923051575786	-0.0199628825974015	0.513399906263258	-0.0388836896031007	0.968983120545774	NA	LINC02987	19	lncRNA	long intergenic non-protein coding RNA 2987 [Source:HGNC Symbol;Acc:HGNC:56093]
ENSG00000283103	41.1515385607654	-0.120355745635835	0.333955735667119	-0.360394306135838	0.718552284007224	NA		19	lncRNA	novel transcript, antisense to ERVK3-1
ENSG00000268516	10.1376421988399	0.351445407851592	0.628128022328769	0.559512384988998	0.575812081191305	NA	ZNF8-DT	19	lncRNA	ZNF8 divergent transcript [Source:HGNC Symbol;Acc:HGNC:55280]
ENSG00000166770	7.79507450088721	1.094736029599	0.859429171771588	1.27379435741326	0.202736305430221	NA	ZNF667-AS1	19	lncRNA	ZNF667 antisense RNA 1 (head to head) [Source:HGNC Symbol;Acc:HGNC:44321]
ENSG00000261824	64.8219997802112	0.0961318665531412	0.26243002752144	0.366314279890426	0.714130575222273	0.844505940099094	LINC00662	19	lncRNA	long intergenic non-protein coding RNA 662 [Source:HGNC Symbol;Acc:HGNC:27122]
ENSG00000167747	117.03481423491	0.0773821591316051	0.206681338312534	0.374403222677953	0.708104345668747	0.841272812137997	C19orf48	19	transcribed_unitary_pseudogene	chromosome 19 open reading frame 48 [Source:HGNC Symbol;Acc:HGNC:29667]
ENSG00000130816	155.376941890652	-0.0798629197312837	0.199347440795112	-0.400621745695578	0.688698632999581	0.828689861440692	DNMT1	19	protein_coding	DNA methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:2976]
ENSG00000130158	298.446115128718	-0.315285798050112	0.174240090637558	-1.80949055350268	0.0703748264149994	0.238263122822598	DOCK6	19	protein_coding	dedicator of cytokinesis 6 [Source:HGNC Symbol;Acc:HGNC:19189]
ENSG00000099617	30.254376050683	-0.0275769207525742	0.387576368420763	-0.0711522244375744	0.943276604367123	NA	EFNA2	19	protein_coding	ephrin A2 [Source:HGNC Symbol;Acc:HGNC:3222]
ENSG00000185761	64.0032284968209	-0.541323009281957	0.351400715901132	-1.54047212992662	0.123445311190193	0.319047579583769	ADAMTSL5	19	protein_coding	ADAMTS like 5 [Source:HGNC Symbol;Acc:HGNC:27912]
ENSG00000142556	18.3995661501278	0.318134446352664	0.513832944421569	0.619139838748164	0.53582424047509	NA	ZNF614	19	protein_coding	zinc finger protein 614 [Source:HGNC Symbol;Acc:HGNC:24722]
ENSG00000256087	34.7137528032019	-0.0697093603485425	0.349879241882703	-0.199238342844908	0.842076307368587	NA	ZNF432	19	protein_coding	zinc finger protein 432 [Source:HGNC Symbol;Acc:HGNC:20810]
ENSG00000197608	35.8450900179531	-0.116227476406388	0.334717002864999	-0.347241028724393	0.728410249724247	NA	ZNF841	19	protein_coding	zinc finger protein 841 [Source:HGNC Symbol;Acc:HGNC:27611]
ENSG00000204611	25.8954750676386	0.399934215086751	0.383231688784462	1.04358336429659	0.29667819290087	NA	ZNF616	19	protein_coding	zinc finger protein 616 [Source:HGNC Symbol;Acc:HGNC:28062]
ENSG00000196214	52.4705041614002	0.478195254767724	0.304356914752234	1.57116606060028	0.116144081270217	NA	ZNF766	19	protein_coding	zinc finger protein 766 [Source:HGNC Symbol;Acc:HGNC:28063]
ENSG00000198464	107.905301618844	0.232668356250746	0.204758003483849	1.13630897103907	0.255827277567936	0.48327096571465	ZNF480	19	protein_coding	zinc finger protein 480 [Source:HGNC Symbol;Acc:HGNC:23305]
ENSG00000221923	11.5631183399899	0.591527603473502	0.607040923335618	0.974444359077355	0.329835953324072	NA	ZNF880	19	protein_coding	zinc finger protein 880 [Source:HGNC Symbol;Acc:HGNC:37249]
ENSG00000167555	24.9260618824788	-0.452154537035401	0.413620781104439	-1.09316204042763	0.274322660340075	NA	ZNF528	19	protein_coding	zinc finger protein 528 [Source:HGNC Symbol;Acc:HGNC:29384]
ENSG00000105568	1414.78753916715	0.201087801432584	0.100884273938163	1.99325220455907	0.0462338372124572	0.191622845139762	PPP2R1A	19	protein_coding	protein phosphatase 2 scaffold subunit Aalpha [Source:HGNC Symbol;Acc:HGNC:9302]
ENSG00000089335	45.2001507245314	0.328577872246701	0.307549783375304	1.06837295946243	0.285352309532459	NA	ZNF302	19	protein_coding	zinc finger protein 302 [Source:HGNC Symbol;Acc:HGNC:13848]
ENSG00000274104	15.8319895758841	-0.548551178735447	0.5643832094517	-0.971948083410147	0.331076377103833	NA		19	lncRNA	novel transcript
ENSG00000197841	29.150999044126	0.445345498088895	0.391596064526713	1.13725733844426	0.255430723389578	NA	ZNF181	19	protein_coding	zinc finger protein 181 [Source:HGNC Symbol;Acc:HGNC:12971]
ENSG00000081665	9.75036603071367	0.365905157199504	0.608948231144783	0.600880565022129	0.547919538717386	NA	ZNF506	19	protein_coding	zinc finger protein 506 [Source:HGNC Symbol;Acc:HGNC:23780]
ENSG00000256771	16.3421786732706	0.54808318929521	0.492616011208512	1.1125971889355	0.26588146830208	NA	ZNF253	19	protein_coding	zinc finger protein 253 [Source:HGNC Symbol;Acc:HGNC:13497]
ENSG00000120784	21.1054689461826	-0.0836664723457296	0.508031136039601	-0.164687686266551	0.869189809572144	NA	ZFP30	19	protein_coding	ZFP30 zinc finger protein [Source:HGNC Symbol;Acc:HGNC:29555]
ENSG00000161551	22.9129077717878	0.329245824217805	0.475877653284829	0.691870740189476	0.489018507112873	NA	ZNF577	19	protein_coding	zinc finger protein 577 [Source:HGNC Symbol;Acc:HGNC:28673]
ENSG00000182318	14.7159978495538	0.330570569427382	0.535245481998665	0.617605529696385	0.536835398616963	NA	ZSCAN22	19	protein_coding	zinc finger and SCAN domain containing 22 [Source:HGNC Symbol;Acc:HGNC:4929]
ENSG00000121410	60.5350596878943	-0.571864652536791	0.349547099378455	-1.63601601487653	0.101836235702998	0.288921071276044	A1BG	19	protein_coding	alpha-1-B glycoprotein [Source:HGNC Symbol;Acc:HGNC:5]
ENSG00000268230	7.97123153553328	-1.15037437853989	0.706316331273245	-1.6286957098474	0.103377451419143	NA		19	lncRNA	novel transcript
ENSG00000174586	10.6450691992775	0.419384803475299	0.614468927058948	0.682515884867627	0.49491280187027	NA	ZNF497	19	protein_coding	zinc finger protein 497 [Source:HGNC Symbol;Acc:HGNC:23714]
ENSG00000152475	19.1740417120838	0.200615017669159	0.452950359758035	0.442907292923504	0.657832792140844	NA	ZNF837	19	protein_coding	zinc finger protein 837 [Source:HGNC Symbol;Acc:HGNC:25164]
ENSG00000083845	1774.81378333317	0.40470640809744	0.190416087856094	2.12537928204519	0.0335549776067541	0.162286142999988	RPS5	19	protein_coding	ribosomal protein S5 [Source:HGNC Symbol;Acc:HGNC:10426]
ENSG00000171574	62.8574206139186	-0.171192715681684	0.266664735018892	-0.641977334084149	0.520887899895744	0.713834668576839	ZNF584	19	protein_coding	zinc finger protein 584 [Source:HGNC Symbol;Acc:HGNC:27318]
ENSG00000232098	16.6266985703077	0.0978719110159118	0.529382914112475	0.184879240350998	0.853323754090169	NA	ZNF584-DT	19	lncRNA	ZNF584 divergent transcript [Source:HGNC Symbol;Acc:HGNC:56027]
ENSG00000249471	8.8266559286086	0.544851400688574	0.679563147094123	0.801767139696158	0.422687670188149	NA	ZNF324B	19	protein_coding	zinc finger protein 324B [Source:HGNC Symbol;Acc:HGNC:33107]
ENSG00000083812	32.129731892841	-0.277670815656401	0.407416736072658	-0.681540032775878	0.495529844792449	NA	ZNF324	19	protein_coding	zinc finger protein 324 [Source:HGNC Symbol;Acc:HGNC:14096]
ENSG00000083838	31.5327357594804	0.275992379956543	0.398871963037986	0.69193226281051	0.488979868591872	NA	ZNF446	19	protein_coding	zinc finger protein 446 [Source:HGNC Symbol;Acc:HGNC:21036]
ENSG00000083807	352.872333721566	-0.693629561176881	0.182389043187178	-3.80302209527488	0.00014294160118971	0.00386669626460473	SLC27A5	19	protein_coding	solute carrier family 27 member 5 [Source:HGNC Symbol;Acc:HGNC:10999]
ENSG00000119574	43.7765946621151	0.263278737800975	0.320533947339216	0.821375520398003	0.411432402831905	NA	ZBTB45	19	protein_coding	zinc finger and BTB domain containing 45 [Source:HGNC Symbol;Acc:HGNC:23715]
ENSG00000142002	669.392201387225	-0.259480179005735	0.123818100562936	-2.09565627178913	0.0361126935511723	0.168295849449658	DPP9	19	protein_coding	dipeptidyl peptidase 9 [Source:HGNC Symbol;Acc:HGNC:18648]
ENSG00000286024	53.3440702457883	-0.0376361329681003	0.271172718737397	-0.138790263059416	0.889615888468383	NA		19	lncRNA	novel transcript, antisense to BCAT2
ENSG00000087074	2206.36455975757	-0.287810024585491	0.130054804688859	-2.21299032568649	0.0268983126316334	0.144494319447413	PPP1R15A	19	protein_coding	protein phosphatase 1 regulatory subunit 15A [Source:HGNC Symbol;Acc:HGNC:14375]
ENSG00000104976	76.0660244423985	0.16125630220197	0.251913491380714	0.640125708703173	0.5220908763621	0.714795056734837	SNAPC2	19	protein_coding	small nuclear RNA activating complex polypeptide 2 [Source:HGNC Symbol;Acc:HGNC:11135]
ENSG00000127616	595.783226370758	-0.18301129738883	0.127502251002357	-1.43535738349786	0.151185283442589	0.358655050622773	SMARCA4	19	protein_coding	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 4 [Source:HGNC Symbol;Acc:HGNC:11100]
ENSG00000099308	174.508897169553	-0.647510684738417	0.206666083159828	-3.13312506260476	0.00172955731109243	0.0248798409426415	MAST3	19	protein_coding	microtubule associated serine/threonine kinase 3 [Source:HGNC Symbol;Acc:HGNC:19036]
